event_name,block_number,txhash,log_index,timestamp,id,proposer,targets,signatures,calldatas,startBlock,endBlock,description,voter,proposalId,support,votes,eta,contract_address
VoteCast,11122847,0x455c3cdfae06910e06783e2fe083d3937844ca46d390f4035d2e00c03eece467,7,2020-10-25T02:20:49,,,,,,,,,0xd4fed193AfDa571bb2faB9d26fDE9eF8054a07dF,2,True,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11122866,0xccefb33fc7565566a63c62158b439cf35c32e24f081b73b9dff8dcacb31b2dc6,216,2020-10-25T02:24:31,,,,,,,,,0xcb31F7f4Cdcbb9dA40a38e457204A5043Db53c5F,2,True,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11122873,0xd066200188d8a599f36fcff04f73bb4ce129cc1b1ea5992750400b814be71db8,176,2020-10-25T02:26:06,,,,,,,,,0xdf5E61e7b0ed5E489263A182CE12C1Aaf54cC89A,2,True,200000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11122924,0x67046c587388a7b09794c454c0c2668767bf8faba0156cfd3376744ff89c2034,93,2020-10-25T02:36:40,,,,,,,,,0x2071EE7e947Ea0D6bf1eab41605F8271808D9325,2,True,158013557045964803616,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11122969,0x6e2a477811edf3124789a4cf8bd90823f2bd8cb8be3834a9b532417c7e5df6e9,21,2020-10-25T02:45:27,,,,,,,,,0x5b3Cf487751F9fADD46f8f030aCC093ef38fc8C6,2,True,237120390960000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11122978,0x95f4d4b8892889b29a5c7eb3341fc62c2152f8c066d676dcf0c4276963cac86c,126,2020-10-25T02:48:31,,,,,,,,,0x72cD919413980415345928F53f3EE09048b0Fa19,2,False,150854705325988404012,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11122987,0xdfd753281646088bc335d8e4c4545379c89aee551221aace33678ca8c62e66c6,110,2020-10-25T02:50:59,,,,,,,,,0x5D71635D6a90Fa60F506dAadB687e0a389460CbE,2,False,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11123001,0xe9bdefd2524e46e3cc428afe1edeae2f25ca5501ab39a4000f78a8eecd6a0f1b,67,2020-10-25T02:54:26,,,,,,,,,0xf6Bc47E36B7Dd79d21a006470b20A156308E45eb,2,False,1258876374941367519265,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11123051,0x365a31638af76a9000389dd2c93ad947669cf5d57f08d7b7ddb89426af4aab92,283,2020-10-25T03:06:24,,,,,,,,,0x6Eee796F80Dc191DcFB69C1Db8B5c8D37E06Ac1D,2,True,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11123476,0x91be2d7bd037e2d789063fd490c036e7016c1c638e61320ed927d388ebbddba0,294,2020-10-25T04:45:16,,,,,,,,,0x6D244EFfc05E61d26fe1219c4E9fb3DfE24B7D7b,2,False,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11123682,0xe018879fc3a677c93722f8c7721ea5a5c722af15d4a6500b48489a080124aaaf,102,2020-10-25T05:30:33,,,,,,,,,0x51Fab80A5296672Dac1bB18E378d8Dd81Ed80d9A,2,True,3001486418763408595161,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11123705,0x592d85692be8aa96981c13d467e53dbe38e3d78cd1a6ce1fe662d2117d82849b,89,2020-10-25T05:34:48,,,,,,,,,0x35731d8a7d9CCA0E4c885ed9d4367233746BD757,2,True,11947322480274004070,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11123821,0x9d99c3a3333cc8dea95b730964f381fede6ee1f7b8dffdab9c52ab3a0d452f13,226,2020-10-25T06:00:22,,,,,,,,,0xB28397E0e9a9CD849A30AF694f46765310274aF5,2,False,8261735783868459682261,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11123942,0x663f3fd6cccb026f4b4d5974ccfcb556826f6fbc3f27e093382cd3e2fb394be2,16,2020-10-25T06:26:05,,,,,,,,,0x4901818446551C288B0C5271526c2F73caB02A2D,2,False,401444270370000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11124036,0xe5c7bddad81cf7b05189e599a2faf6650cc270d6445af2fb4028680d341c3fc4,299,2020-10-25T06:43:40,,,,,,,,,0x2fcC020F72E5d2EdD2a24D04f3Dc90D7fDFbD1DD,2,False,3107584227478726601527,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11124056,0x00ded4d710eadfa614eef557971c9de399bd9e88587107f0f6a2a92f612076eb,270,2020-10-25T06:47:23,,,,,,,,,0x2a3B2C39AE3958B875033349fd573eD14886C2Ee,2,False,757342411956774453,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11124155,0x4f8bc0313e29a82765d0723923fb7b66467af798287e213a1fe698d55951748f,78,2020-10-25T07:04:33,,,,,,,,,0x185B2e4A73A8f46404Db43429831948C9C0d10Bd,2,False,477530058286909443952,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11124291,0x142d9935f6d2455e91fbd81e7c044836351ff44b786644bb4e0263eca0980d76,161,2020-10-25T07:41:06,,,,,,,,,0x13ecdfE02340b23fF482bc5e1bf781a95F1F6DEf,2,True,27093891500675569543,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11124404,0x7a2cd35de1f153eaf3f73641cfada48e3b96f56a19f261899008c95e3f120c07,224,2020-10-25T08:02:19,,,,,,,,,0x876717db771af232c34A82a30FFdbd4847CD8F98,2,True,183772556876919019824,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11124470,0x6a11fb9c799c05df69decc444bbd2d8bc3829657cf980d8a84eb94ee8494ed26,358,2020-10-25T08:18:38,,,,,,,,,0x9E14a323611562069B92522D4B57757883c191ff,2,True,148560102388589,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11124490,0xd7dcf6fc09637a41fee02825ff17edc94f27370680f8c9c60a1c4090e4fee4a2,284,2020-10-25T08:23:26,,,,,,,,,0x085A3923E88c33Fae25D6B072a2215Cd66eAC1a1,2,True,8451000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11124500,0xfc471c67462872b957a13a61d3ffb6f8080d812264427701fb137d193e0c09b0,136,2020-10-25T08:26:00,,,,,,,,,0xe1DC8CeA0BeC8A0638E4dD26D9092edab9F60f9B,2,True,760138286446761641560,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11124523,0xa46eb9cef65da70ba196622d75852bb161eba3927756a865f2105c086c56ba22,138,2020-10-25T08:30:51,,,,,,,,,0x18016E62C26FfbfEF1467e071894A6AbdF51cF12,2,True,120000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11124671,0x0d4c098f5dcadec465cbee7633abb1c42a5149ff4bfc8f5924ae79ceac134fad,169,2020-10-25T09:04:57,,,,,,,,,0x8F45C2D94e9fFFde3E1078259bBC5a211BE8f5e7,2,False,6834015126262763474186,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11124825,0x1ed36f115c26e3b68e6add8b2d5910aa502c1372fe15b09b8df0cfcbc55edbd6,226,2020-10-25T09:40:44,,,,,,,,,0xB685062Ab8eD196728c5e642C9cb7C63bC394C58,2,True,327000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11124908,0x0485bb507adcb1538b5b5198e644f2eab48741c818144359c79fb85ff3ddbea9,158,2020-10-25T10:01:53,,,,,,,,,0xfADd17cA17A853cf2716f7475fC2dBaDcdFd8cc4,2,True,126456486002760433367,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11124935,0x618bfa8501ed9a631fa1d65c579f5a0cf8a0d9fc9e9d3bd324ebade706d5959c,230,2020-10-25T10:07:35,,,,,,,,,0x4a2c5a0Af8b29cD5Fd8Eb1d02a83150A3ee10488,2,False,1000000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11124939,0x3325505f247dac7a1b422a80523ffb75a9fc4750fba2984c9827095116f02a7b,124,2020-10-25T10:08:19,,,,,,,,,0x11c2F7C0af155226bFaAB598FEaEF77796EC41E3,2,False,41455659271156464674,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11124972,0x3afbfa3e4bdd13a0286d749b09746ea06ff906aefb420da6503bb541afacf82d,118,2020-10-25T10:14:39,,,,,,,,,0x5cD3f55A8cA2598177c79eC962914778dC2ab060,2,True,50000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11125026,0xf9da8c1bee25a0510bf1a4b1c988fc3cee9747a14a9e250a7cdf370a2af696ab,24,2020-10-25T10:27:18,,,,,,,,,0xa80A4300B6e3f91F9eAC799dDD8FDce7192E8a95,2,True,10101464141395843548,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11125153,0xa3a683915bee984e2f66f4d08d73ad6795adfc978dfd50d8123c9581670e0af6,269,2020-10-25T10:52:14,,,,,,,,,0xE2DCfB3621fd1970B4289f1F8251C6d1EfB9d0AF,2,True,61919585294928511906,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11125171,0x4b9136203eb6b0cbe438bb87fa428e499237568923b8ad124fb252f8b5f5311e,310,2020-10-25T10:58:04,,,,,,,,,0x9D41ecceDD6911C60c523D528a326f0DC2b59F4e,2,False,220723686623460919350,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11125330,0x62855b81cc932ad64558751cdfff0d3debbad4a1bda2715965109a99953a5cc0,237,2020-10-25T11:29:56,,,,,,,,,0xd3A349dC7CBfafBEe996528Ad3C3839940786486,2,True,50000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11125382,0x832d132ab5ca0f8ebee80f2fd041dfddbfb7a04b039f99ee9205765fc591b67c,65,2020-10-25T11:40:57,,,,,,,,,0x63c410A066d5d12217b713cCac5F600A06ba45e6,2,False,30831433227116446433,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11125419,0x7148a11064960eed3356f287896dd887cbf4cdedb4757ab4d8b7dddd12ca70da,237,2020-10-25T11:49:19,,,,,,,,,0x2aBAcb72F6D24e87C81b2211A61cbA9F41a20200,2,True,5975510283453062337,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11125421,0xfe66b974fca8ca70102e86d91fc37854ce08477dc718edbc0e54b7d96ebba018,62,2020-10-25T11:49:36,,,,,,,,,0xC51447aD3B831DFC5603B92bFa46A06637250851,2,True,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11125527,0x6fd6a90f26ff08aedaa6156089805a3d32069bb4357fa46dcf41a33895486305,320,2020-10-25T12:12:05,,,,,,,,,0xdD453eD784998a6Fc9954B822e18665F49b1a229,2,True,7345218213414846450,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11125633,0x64493fb0820c31e6c10ec8d7c5fc6febbf97bff351bc70a3f7dd8626bf95aeaa,257,2020-10-25T12:36:24,,,,,,,,,0xE880F32E33061919D09811EeE00Ee94392cd4fde,2,True,800000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11125674,0xee839c11b068faba8b05c4c01e1c59610eed179c53d33ec0b5c89e67c3c32adf,349,2020-10-25T12:45:11,,,,,,,,,0x596157F99E6b5e8C292581620883ce202f3E3092,2,False,69566604464897441803,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11125932,0xa183b35fb9b4b3b77b8fe2f38bba79c5d4a7ceaac7cb37f6f9999eba0096b152,263,2020-10-25T13:43:52,,,,,,,,,0x96db8B2626B7d1105e3E404ac78422768bE108C0,2,True,8471799319790060315289,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11126012,0x3e0cba1cd4d1656d7224aafe37a83430060763117b393289f594b64053d909c4,170,2020-10-25T14:00:05,,,,,,,,,0x870485C276157aEE5660Fcb67585c34d2Ed3B506,2,True,435000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11126116,0xabef452b3f8bd240fb4430777515af94f61beebab8af81a083636182947bc579,84,2020-10-25T14:23:48,,,,,,,,,0xBE9b3933ECc52fBa404448fB02975825b0cd341E,2,True,32744298900000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11126151,0x1d5d41c7bcae2fa107311354becb3c42c49df2d5fe9ad3f14d89d4937d56e99c,151,2020-10-25T14:31:28,,,,,,,,,0x17e08f3489a24cfDCB952156413B13B43e509d25,2,False,5000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11126310,0x1e8244c576e08e7296038002ca01ae8fa7e14d6a44cca4f77f1c2fa98d4a9749,48,2020-10-25T15:07:27,,,,,,,,,0x0521C7212C72e7fb2fbEb9BE54BC19c5004bEe47,2,True,3202830674338399826,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11126379,0x45f71529c731728b12e4159bfd326b2fa14719546a7731901692b02f19916755,175,2020-10-25T15:26:36,,,,,,,,,0x170789528A4B2e035fB1D0b4867475Aa8c7466C0,2,True,100000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11126521,0x58d095c5e8016c72d8e5217f8a2650277452f9b7664079700fb181de6eeba8ab,240,2020-10-25T16:01:16,,,,,,,,,0xDFdC274D86351EcAe8964A66625e7D930fB80A98,2,True,957233312036048560,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11126544,0x057fe53bbf68783eefd0364e2596016674a372ed660b1b08ca404dc0c71d8dc0,235,2020-10-25T16:05:06,,,,,,,,,0x206086773F541a810D91BbA403B86Cd473e39DFD,2,False,200236682573912446903,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11126634,0x744b8a4f44d5398052c4ccce209f7fc2c57f56398532a02ea9bc223c33c22e1c,221,2020-10-25T16:25:52,,,,,,,,,0xed44AEf74A7E2B73Ddb272fC3dA329a701ce5A21,2,False,1000000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11126962,0x9ca23f51a344aa08734c79c7290657392ca2972acae3fd11c978c58b9b29a029,152,2020-10-25T17:36:11,,,,,,,,,0xb83C28f8ecdEC14457B4e53D051635546FD2a20a,2,True,72660098705688787052,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11127099,0x44d3e18fbfbc7f17c41769dc7fb95777ddfd26588830cb354be73f81e0531507,55,2020-10-25T18:07:15,,,,,,,,,0xF8504Dc135581c4b7181D04CD047Ee34BE80D028,2,False,23389454509779312087,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11127116,0xbc87e46cfd66924810e5609cac430d9ac91b271abffe6d4384fe4bd9c272fed1,310,2020-10-25T18:10:30,,,,,,,,,0x372A36Fa4CB634a7Cb7AcE0f5b1ac114c78ecd77,2,True,1,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11127134,0x24dc10a355e14fa44306ee6d2b35ca7ef90084378f525977cb6985466bd7b29b,121,2020-10-25T18:15:47,,,,,,,,,0xb82A2e4FF5A2fe391093F1067406963606a31fdA,2,True,1875108937071143602,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11127137,0xf34942fab6709229a10cb0215e84e29bdb3ad20f007e68da6f54e60304a9c751,291,2020-10-25T18:16:07,,,,,,,,,0x85c0c09570C955F6e07522E9ad6041716CbBb7fE,2,True,820867332000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11127173,0x98fc6c0502c26f3ac4437d81f30b5eb5a7892b673704cdf9f71f9762ff2690b5,160,2020-10-25T18:25:17,,,,,,,,,0x7d02Ae2e1209e0261c7Ca01055b43F46DA047288,2,True,619950000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11127209,0x4b6e279a34d40752852e4ea7f0ee0c6aa97a822bca777114f06fcfa0910f4054,190,2020-10-25T18:33:48,,,,,,,,,0x5e25c391810eE5Bc705c87FB51c368612982D57a,2,False,300000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11127210,0x1f82127e4649f55c2398b565b8bf561514c656aa5cc1b22e3e29cdaf3e0df6f8,316,2020-10-25T18:34:11,,,,,,,,,0xf09bc8283e32Ac113D5FB06b3FB1BF57Ff39a494,2,False,798531928803060996007,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11127296,0x5ba84d53c7d2a7d9daa2dd6aec8c743a80fc64f37c065b0f342509c2d97cc053,271,2020-10-25T18:55:02,,,,,,,,,0x16598e250Bc89B6A5f0F81942CBde8f9FB42baBc,2,False,368977458422971483310,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11127526,0x87d876d916777b1c7da9ddc5f2afc31bb0b5711a1c82616477dbf6ce8620b84f,197,2020-10-25T19:50:01,,,,,,,,,0xb37275Ad35720F0D5Db9f597EDA8d4b89ee09DAB,2,True,204220899077794525664,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11127551,0x84fb03d4abfb68c779add3b9a9cab855002930854e5875d53b3205d43e77e3f2,49,2020-10-25T19:54:59,,,,,,,,,0x46678F91Bf0d7beeBA5c03552481C19903232161,2,True,20980179718516512249,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11127631,0x785d8f6bd8cbe3a1339a19e37e86f535aa3dffaabece01f2524a39fd1a55c4fc,268,2020-10-25T20:14:41,,,,,,,,,0xCf4ef2Ed078f7115Ca0Dd4BC9294D97E774ec38a,2,True,140039454243996148969,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11127647,0xbf03215eedd7749750dab4b3cf6f46d76fa5372fba31bb690282cc1ae35ae29f,114,2020-10-25T20:18:29,,,,,,,,,0xd9fdd7314cc201bCb3A1a5455B4C458a76ecA718,2,False,58734754215122469414,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11127680,0x5fa86b34b8bb452820a024e9ef51a5e70163772763afd85a89ec9662701ab9cd,223,2020-10-25T20:24:33,,,,,,,,,0xdd0bab4b3a2859EdA6916cA91eA4450cFF47475C,2,True,50057633910354173950,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11127876,0xcf1bc0de9d8947a5be77906cd80f93f88c36683625a2d9968dd3a265bb4424d8,77,2020-10-25T21:02:35,,,,,,,,,0x188C30E9A6527F5F0c3f7fe59B72ac7253C62F28,2,False,36496888937778174331955,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11128006,0x03de6a9125d99231176f10890b8f80f951d8629bfae038026f9577ac4a557985,85,2020-10-25T21:27:52,,,,,,,,,0x5dA68351bD082aBDA73E42Ac981dB51d9364fe69,2,True,126470818534186525971,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11128007,0x7cf1fda4c4858e9ec1ad5033ab271a831b97bf77cc18ffb400166bd1c7d7db2f,254,2020-10-25T21:28:09,,,,,,,,,0x1bD32A938114eE00484336B6fEdcc0B28bdDf739,2,False,280874280795868165068,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11128029,0xdb3b4e6a0a7ae22c78cf83ac2f32a147ac28604c1205fb91a860571eccbd8d5e,177,2020-10-25T21:32:38,,,,,,,,,0xaB5309888C39646bb222a70E0Bc1C69e3326Ee77,2,True,2714626638361679367,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11128064,0x08b183a55f22cc5ad66b5094899b3926316c73a647faad7b8262bcd14567db89,291,2020-10-25T21:41:10,,,,,,,,,0xA081E78c46a27056B321A963B1321E43a644c6F4,2,True,250473422000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11128092,0xfea624a23896a4c0ed7d4b6988ab684ce6eb22ad86498dd8ea67ef7786a444b4,34,2020-10-25T21:47:28,,,,,,,,,0xf6f78960E9A132868f3Fbf1458960dc2325097e3,2,False,1204294348066463850072,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11128223,0x4521484124f65ac7cce459f5bc3c9c68214856d791c0a743c34c0b8a02e2e5d1,234,2020-10-25T22:09:24,,,,,,,,,0x000A0B24B1476f647A2a2fa4474f9ed32C685a8e,2,True,480000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11128296,0xf6f7c95818c5dc0d37353d3a4800380282faa7d4f47323339475d3995a2e346a,355,2020-10-25T22:26:40,,,,,,,,,0x4Cb2b7C5aA7af4176cc59584dea6246abfB1733a,2,True,12220403009052418862,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11128329,0x63827db6ead56b101cdad18bffbe14a08813b91685101f6745bc6c8b393a10ce,90,2020-10-25T22:33:48,,,,,,,,,0x7c3d434D79DDDAC3174ce0819F55ed82e0276147,2,True,326783542458772205,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11128351,0x26734eebd2fc4ba9ed519839c11bcff5aed934e33e73ab7a27dac451e8948863,191,2020-10-25T22:37:02,,,,,,,,,0x8CCb8c85c06d3aBCb758B84012830A5265D6c9F5,2,False,39555856818637001581444,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11128354,0x4739d21fc99009af834bda5e4736de7c8a44af524b9419700406af9cf8fd7aae,357,2020-10-25T22:37:26,,,,,,,,,0x8950f0989f1c47A323c4406C48F7860D0Cc3Edc2,2,True,7835676228167973047,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11128384,0xb77b88e20972a4b6363201ceb45631dedefcef4541bc0163179237a54285f536,290,2020-10-25T22:46:26,,,,,,,,,0x861DC94E27A34C87c87F1f17761D936Fe20EaA6E,2,True,232118517708974356467,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11128403,0xe779949eece923a8cd3cba12c60664e210743dcf45760c3ea78211116d3399dd,267,2020-10-25T22:50:29,,,,,,,,,0x380531c9299Db12B29EE9520BEC6088b9D203311,2,True,100000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11128433,0xb0d9f98836fd9fc734ae8c1e9c4a7a1d512817dae14387a0f9cf3f701a969afb,276,2020-10-25T22:58:48,,,,,,,,,0x4D3accc0154CE1A278FC8387948F1F57111ea0F1,2,True,1500584977000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11128434,0x5c55f56b31d38eb9d45b92db4714f228a7bc6d49bc24473a608e39c2164c3552,62,2020-10-25T22:59:06,,,,,,,,,0xF54D6EedB3395c555BC35DdF25209C4960715011,2,True,2355180679000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11128521,0x5bcec4d1bb6dafea29f01f2e9457464f0d6e14100e72ccd40011b15628b70317,306,2020-10-25T23:16:20,,,,,,,,,0x1a93AE65F783a20744981b8175B00c1792B9d09c,2,True,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11128786,0x6899d17c4ebd1158243cc6b94c4f477f440f208df5677ef1bd73386162bd35e0,172,2020-10-26T00:15:18,,,,,,,,,0xb116Fd0c35022040D72d843f3C448963B57c7ADF,2,False,2189845073748291000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11129101,0xed22b128c948f691823cd1b7196a45578b7fb9c582ce5cd18192662852b76d1d,196,2020-10-26T01:26:29,,,,,,,,,0xF4d4c2525f9FD9A4C3E26Df7bC1313D1c54CC49e,2,False,53167421727966786822,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11129176,0xc005a2e869dc42fb49e20503a0ff1c328f2a144aa306cae4de0ad4bab1c39f3c,129,2020-10-26T01:46:00,,,,,,,,,0xd32BBA0d27b272823557AF8955556AD10c7EFE82,2,False,250000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11129179,0x19faa011ee1da1353e4be0b079f71d156e7038afc6b13ddb09d45120467a133c,146,2020-10-26T01:46:20,,,,,,,,,0xC0c57EB10FA32EDef323238c02973F4daDe43161,2,True,250000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11129300,0x2b75ae1a82900f0759fdb7064f1a22870e10fc31d9b9f19d1d36108aaa78e658,183,2020-10-26T02:14:38,,,,,,,,,0x7D9F9EAeB48E994eda2fA151b8581154cF0719F7,2,False,6649257503578493288150,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11129320,0xf24e78fb12393e971fccefe81523597c68e2884f2b5c4ea44cea6560066fc4b5,217,2020-10-26T02:17:44,,,,,,,,,0x2AB7aE8b7D622F622F9Fc4b0209EAd7Ab817f538,2,True,100089899275,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11129345,0x4837b1ea81f1dde3ac7842cb1dba2fe9887e6dabece8c69a3f4173be5e30920a,245,2020-10-26T02:22:53,,,,,,,,,0xa79E63e78Eec28741e711f89A672A4C40876Ebf3,2,True,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11129354,0x849717276cfddafea1d6c30872c4694f66bda220a9b299e32443fa86cff09af4,186,2020-10-26T02:24:05,,,,,,,,,0x7bD120e7678F5DF145f7B3c570a5FAB50D69b35f,2,False,53080737384398196820,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11129566,0x806fba03be69a09d5f45f39adc5cbd94a41e20b5d168f3975f94d0bf7638eac1,308,2020-10-26T03:17:43,,,,,,,,,0x925a0D3E47E8DD9D3377425e4DF4fe1a6A145740,2,False,300770122060855334268,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11129623,0x4469645147140e4096e7a6d8814d581f7c4959f1c55682db627f8f33670d9f67,282,2020-10-26T03:29:24,,,,,,,,,0x315DD22D47018174B03922F4978c975c7c39Cd5D,2,False,7000000007011609744000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11129671,0x563bc8589b4343b0e4c8643a692d5c51461f730716526deaeb4610a303e88005,161,2020-10-26T03:38:49,,,,,,,,,0x42CD48851Da4AbE797AC8f464c1232Ab76f30cb5,2,False,200000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11129791,0x23a878113247626bd22a8b3f5a1cf01c9480b25a3dfa7a4b249862b173c030db,157,2020-10-26T04:05:10,,,,,,,,,0x099B9DC113301FF32Af565Be130F8fa7CF073E98,2,True,2847289905625120375512,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
