event_name,block_number,txhash,log_index,timestamp,executor,votingPower,strategy,endBlock,creator,newVotingDelay,signatures,initiatorExecution,values,support,initiatorChange,previousOwner,id,startBlock,newStrategy,targets,withDelegatecalls,newOwner,voter,initiatorQueueing,executionTime,calldatas,ipfsHash,contract_address
VoteEmitted,14273737,0xff0217f5c82527fe19ab582a4697d6180386dea64c2cd53998e2d842f13fb7a0,270,2022-02-25T06:43:21,,52162802860052059092,,,,,,,,True,,,62.0,,,,,,0xdf67361193D52EE42CB759eb98Ce2c7978DD440E,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14274043,0xcf05c4b9fd47b2415ac8eae9e418f2d7b9e828920e6489b8087e6d6c707ed07a,57,2022-02-25T07:52:25,,531387411443611070,,,,,,,,True,,,62.0,,,,,,0x5a756d9C7cAA740E0342f755fa8Ad32e6F83726b,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14274679,0xcb15ec84350aa164fa1f00903fb94b75266b150c12d7afb4df9a961f71fb7c42,266,2022-02-25T10:22:43,,135384572470228120309206,,,,,,,,True,,,62.0,,,,,,0xdD709cAE362972cb3B92DCeaD77127f7b8D58202,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14274749,0x518ccc80fb8861b8eee45471a037fc306cbcbc6e36880401d114f46285adfdaa,183,2022-02-25T10:39:15,,135384572470228120309206,,,,,,,,True,,,61.0,,,,,,0xdD709cAE362972cb3B92DCeaD77127f7b8D58202,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14274879,0x151d5316416a9bb092f166fe087600dd95634713cd790def623fa31da8bff12b,123,2022-02-25T11:10:13,,1000000000000000000,,,,,,,,True,,,62.0,,,,,,0x7302C7e150aE4D035cf9e71F09580d59CE61fa54,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
ProposalQueued,14275325,0x8aba34aed698114d5c6e1e9597d6e6a9343991bb56c8f4a5d7d60594d72ba7be,320,2022-02-25T12:45:12,,,,,,,,,,,,,61.0,,,,,,,0xB85fa70cf9aB580580D437BdEA785b71631a8A7c,1645879512.0,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14275592,0xb86ba9d44bd10401beb1c8c231e604c312e8be3573581c307e24a690302f64d5,259,2022-02-25T13:46:56,,115356432596762171983,,,,,,,,True,,,62.0,,,,,,0x8b4a8C1F32761D820D12015b293d24A2Ec1B47e9,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14275882,0x04b088a0b0a45a562dc03f85a68d400a138aa6a4a45bd4a712e50be82e892f0d,430,2022-02-25T14:45:39,,12858826205944593328,,,,,,,,True,,,62.0,,,,,,0x5DE64238dA2d7A5F1949C1bb1958273C22c5EE01,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14276972,0xf2699fb1e0c747afde67804b6337688818a905d91313e40cb110f27b57eb40bd,214,2022-02-25T18:49:38,,16730843355897934417,,,,,,,,True,,,62.0,,,,,,0xA519a7cE7B24333055781133B13532AEabfAC81b,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14277242,0xcf605fb7810e47c08c33665b7b2e54e62d21d5a6c6fb5b89ccd62c3276b0e5bf,399,2022-02-25T19:49:02,,30669202000000000000,,,,,,,,True,,,62.0,,,,,,0x62a43123FE71f9764f26554b3F5017627996816a,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14280970,0x720f3804232327c8fdaa9ae83f122bacae05c37a84b90a144ffa4d1fdd6d5c44,38,2022-02-26T09:45:07,,33008500000000000,,,,,,,,True,,,62.0,,,,,,0x7b9A7d69832F353e54D65188473DDe2a7789F612,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14280979,0x9ed3eed1cde4c2606eda6fe9bc17404c709fd4eb996e615f1e7684068e7c143b,32,2022-02-26T09:46:41,,75000000000000000,,,,,,,,True,,,62.0,,,,,,0x7a67928bB379974768668D50ab991Eefb5F08c0e,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
ProposalExecuted,14281878,0xc7cc985c7a6277492f5e7720eee392394d32b62ac5cfe6408757a7c75d1b6e08,638,2022-02-26T13:05:27,,,,,,,,0xB85fa70cf9aB580580D437BdEA785b71631a8A7c,,,,,61.0,,,,,,,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
ProposalQueued,14282121,0x6e6d05b373ff6f88d8998f84de922d956e75e9ac073912cda9a8365f3b1c7c86,370,2022-02-26T13:58:31,,,,,,,,,,,,,62.0,,,,,,,0x2a61d3ba5030Ef471C74f612962c7367ECa3a62d,1645970311.0,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
ProposalExecuted,14289297,0x94780dc1914af5aec3b6d303e2d974669074bbceb6d1baac7d93ad0400593db0,436,2022-02-27T16:22:12,,,,,,,,0x2a61d3ba5030Ef471C74f612962c7367ECa3a62d,,,,,62.0,,,,,,,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
ProposalCreated,14302079,0xca0d7396dc149cf7f209441c648b282b521ad16df7b54bbb44559dae73671d6a,427,2022-03-01T16:00:59,0xEE56e2B3D491590B5b31738cC34d5232F378a8D5,,0xb7e383ef9B1E9189Fc0F71fb30af8aa14377429e,14321279.0,0x1915A31dAE63AeeD0D28B653D8D6d97E36bF6E48,,['execute()'],,[0],,,,63.0,14302079.0,,['0xf42D0a1b03C0795021272a4793CD03dCb97581D3'],[True],,,,,[b''],QmU4MH1mps19vXJzWeV555T6yhqX2sqSceaN1fkkxgFDe1,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14302157,0x80c2a8cfd7716f2df3739de72078fea7d85f96da7abdc4fe934d21c6ea297954,188,2022-03-01T16:16:21,,182116975008078329619,,,,,,,,True,,,63.0,,,,,,0xa05527778c5d874ff4926AF98d162E3fbf4d96DB,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14302182,0x33910a6941a93d1357e70df3dec5c49cafdc6bf14c4385a4478428de5b592fbc,184,2022-03-01T16:22:51,,1218281118579415227051,,,,,,,,True,,,63.0,,,,,,0xF569914d4E46cBD6A91fDE6c8850a079604A271b,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14302291,0xbe5c43a621927bc9b4fe5c2bf5525e8d5c50e931c10af92cac2d81d2a3f3fdbc,997,2022-03-01T16:44:20,,100000000000000000000,,,,,,,,True,,,63.0,,,,,,0x64B0C1918b4FFd3a77835229a69c01CE3219a58D,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14302703,0x28d0be7511de74831bccb059acf27c1c4a3f4d85ca5f760b8d3985c9bf41846a,90,2022-03-01T18:20:02,,10044186986852816278,,,,,,,,True,,,63.0,,,,,,0xC0158745Da6f94AB9De9E2803FC10dF6Aaf225ac,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14302834,0x1ff4456f0b3a6851ce8c9982b5b7092139882e936412c711aa9391882c48d3be,54,2022-03-01T18:51:56,,103333847430462391631556,,,,,,,,True,,,63.0,,,,,,0xc17cB209D5aBdb2d00f566a1E48F558DEBC264E1,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14303464,0xaed039037cbeb3327a919a9d78c5cff2f491c8d0a8a6f69743c097801d38f45f,260,2022-03-01T21:10:21,,8002657782527366167,,,,,,,,True,,,63.0,,,,,,0xA0efD27acC781549D5b78e89E561AA0903932d56,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
ProposalCreated,14304125,0x4aa01d2ec321c72743a7943f406d21f91453f6226c5d694ca8f519fd68279b1b,44,2022-03-01T23:28:23,0xEE56e2B3D491590B5b31738cC34d5232F378a8D5,,0xb7e383ef9B1E9189Fc0F71fb30af8aa14377429e,14323325.0,0x683a4F9915D6216f73d6Df50151725036bD26C02,,"['', '']",,"[0, 0]",,,,64.0,14304125.0,,"['0x311Bb771e4F8952E6Da169b425E7e92d6Ac45756', '0x311Bb771e4F8952E6Da169b425E7e92d6Ac45756']","[False, False]",,,,,"[b'|NV\x0b\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x14\x94\xca\x1f\x11\xd4\x87\xc2\xbb\xe4T>\x90\x08\n\xeb\xa4\xba<+\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x19d\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x1bX\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00)\xfe', b'|NV\x0b\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x95oG\xf5\n\x91\x01c\xd8\xbf\x95|\xf5\x84mW>\x7f\x87\xca\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x19d\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x1dL\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00)\x9a']",QmYpkByYwDNxB6ds36Fi1UuLuMbRwXpEXwoNr3aiQyM9Ck,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14304807,0x2b243ee815c18c26e398c3ffda2c0d26334c01547230df09cf295e7e1ed37cf8,89,2022-03-02T02:05:23,,103333847430462391631556,,,,,,,,True,,,64.0,,,,,,0xc17cB209D5aBdb2d00f566a1E48F558DEBC264E1,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14307119,0x9b08cf8b438acb94a28fd0a88555658e8a22c8020a5db4ec6870eee1824750e2,167,2022-03-02T10:47:22,,58528923873830000000000,,,,,,,,True,,,63.0,,,,,,0x511E3D32A4fc0E6CF736b6E92c2a546a86964709,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14307131,0x96a5d63c33edc920be5cbc0730c420e7cb9ec4f82b3368632bf8995817ed209f,83,2022-03-02T10:49:35,,58528923873830000000000,,,,,,,,True,,,64.0,,,,,,0x511E3D32A4fc0E6CF736b6E92c2a546a86964709,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14307697,0x566408bd93565da17ccc2310b9962f8999c642a0cc501f064d76bd142a384a85,114,2022-03-02T12:48:51,,1000000000000000000,,,,,,,,True,,,64.0,,,,,,0x7302C7e150aE4D035cf9e71F09580d59CE61fa54,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14307703,0x449d6c3bc7ebad0bcc70a934bda412e048d2e17e251bc043cadae78bccc4e186,246,2022-03-02T12:49:59,,1000000000000000000,,,,,,,,True,,,63.0,,,,,,0x7302C7e150aE4D035cf9e71F09580d59CE61fa54,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14312099,0xd06d9dcc962c252b9cbbf05d9bf4f1f990643c6123cb69a3e73f4ae8347acf3e,21,2022-03-03T05:23:26,,33008500000000000,,,,,,,,True,,,63.0,,,,,,0x7b9A7d69832F353e54D65188473DDe2a7789F612,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14312112,0xe8922c01063aa0550f7eba6d247d53b8d89bdf0bd6eda90ef990db5792f9eb25,23,2022-03-03T05:25:27,,33008500000000000,,,,,,,,True,,,64.0,,,,,,0x7b9A7d69832F353e54D65188473DDe2a7789F612,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14312147,0x30a2fcc94b0d20750cbb2a37c23aad9a2991d698eed4f55a7a8d3017b2d634e5,0,2022-03-03T05:32:53,,75000000000000000,,,,,,,,True,,,63.0,,,,,,0x7a67928bB379974768668D50ab991Eefb5F08c0e,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14312347,0xb5444834b486fe8d612813103c3ec265067c0258fb65550670e71b94cfc9258e,451,2022-03-03T06:14:24,,13000564803701893213,,,,,,,,True,,,64.0,,,,,,0x84f918BA377cbd0385B4Ef28F6b2b6d7E9B54a4B,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14312590,0xef6edb74920a86289258778241ab656d75dcbeec2d45affde7a14367830ee770,128,2022-03-03T07:13:35,,93442000000000000000000,,,,,,,,True,,,63.0,,,,,,0xaFDAbFb6227507fF6522b8a242168F6b5F353a6E,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14312595,0x46ce63c2ebe7132c0e55fad5097ae30764e45b30bc585969ecac7b4d047dd36a,43,2022-03-03T07:14:33,,93442000000000000000000,,,,,,,,True,,,64.0,,,,,,0xaFDAbFb6227507fF6522b8a242168F6b5F353a6E,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14312935,0xfa19a84a34db2805f49af46ccd240f45f51410c55210a1417f604c278be8249d,178,2022-03-03T08:26:26,,21000000000000000000,,,,,,,,True,,,64.0,,,,,,0xc4b74Ae89Ef93E683fB4AFba8e118d730313D45A,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14314055,0x05909e387a5a62dd453ab789f32baeeec1d7502becf413a6aafb6f9b804b0555,128,2022-03-03T12:45:52,,1000000000000000000,,,,,,,,True,,,64.0,,,,,,0x8A5C9621951708C57B1e74285918aBC86af6A24F,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14314062,0x621582b1b932b07151df3f9ce0ab0ae4171a2cded440bd178d2fa5352565b198,432,2022-03-03T12:47:44,,75000000000000000,,,,,,,,True,,,64.0,,,,,,0x6d319E903198bC5C7D5D247F804787F4821923CD,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14314210,0xf8a04fa477047a6997c08f452f7915209f4e531ad0fef9501cf6f47756bfea6a,500,2022-03-03T13:17:30,,10000000000000000000,,,,,,,,True,,,63.0,,,,,,0x1dB67D560813Ea7AbA48bD8A9429CBECBeB2118e,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14314322,0x2b0ae16fc4a620fa4660a0e00a155da920cbf15d2c70a0e932ad540f1add2823,25,2022-03-03T13:42:25,,31255543330492945,,,,,,,,True,,,64.0,,,,,,0x9d83605D0479C475588fba28d7c4607F4cB30414,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14314343,0x0428b0e55125bd9dad11d075d8dfb576e8c9fae5b81541ac7c39df73d77a5a20,66,2022-03-03T13:46:06,,31255543330492945,,,,,,,,True,,,63.0,,,,,,0x9d83605D0479C475588fba28d7c4607F4cB30414,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14314686,0x1c98ee3821b75b564c7f066645e52e333ae4fd9a9a63f335e01c69ba77ada8cf,337,2022-03-03T15:06:52,,10656899149043178050,,,,,,,,True,,,64.0,,,,,,0x86C62a0DD8690fa2Ba6e3E3D9A18D021dBd2565A,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14314817,0xd016b76ac6a8ba2c41e9bed403fdafe8d43a9f6e663ae5babd50f7e409ae8895,226,2022-03-03T15:31:08,,10656899149043178050,,,,,,,,True,,,63.0,,,,,,0x86C62a0DD8690fa2Ba6e3E3D9A18D021dBd2565A,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14314939,0xad25fd12b9585d1ae65075958ebc7c1f69a6765fbfdcc713d6b535dee039fb8f,86,2022-03-03T15:54:32,,49598779563854823301,,,,,,,,True,,,63.0,,,,,,0xF191E64bd21c20d9144106aC0480f1c9ddb17914,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14316195,0x4c91febdd29f6fe38acc32ff95677721a2d7d966c2a7ed17af79714d3b512a3a,292,2022-03-03T20:30:08,,99980000000000000000000,,,,,,,,True,,,63.0,,,,,,0x990daFE818681F8E18d14E2Ae7abD30aE46BF1c2,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14316647,0x5ee35fd28a0b91e64efc1ca6cd8cbce3f84e8520306f5fed8458d5138ccb2c9a,240,2022-03-03T22:14:40,,12696605570148210787,,,,,,,,True,,,63.0,,,,,,0x1d829BdBd534A70fDF27E959e790ef1d64e10ef8,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14318386,0x024318342145db3d60dd93137dfc9e3a9d0a4882dca94124cc32d1003b177215,414,2022-03-04T04:51:41,,1528605750000000000,,,,,,,,True,,,63.0,,,,,,0xb63A09B561Dd5baD75E9a78D4B7E9508eD5712a0,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14319546,0xde0411b0134940576b62d63781580236d17ae5afc13fdc5902148537c7deb216,284,2022-03-04T09:07:19,,1100000000000000000,,,,,,,,True,,,63.0,,,,,,0x8DBC752cfd6B1d4a05739324425c76f922bBD217,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14319752,0x9f9b42d7131a57d6f986910252ae866b5d12c1c53f50e3c5503cc4ea1e7966b6,46,2022-03-04T09:52:12,,31304520000000000,,,,,,,,True,,,63.0,,,,,,0x3EcFBA75d5a113241ec899888319A9e1E456EE9A,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14319939,0x0376f0dabd7517afc3038735d173ff4998f82872e620d7505a6fdf2e4d0082ea,397,2022-03-04T10:34:18,,27104634585067010570,,,,,,,,True,,,63.0,,,,,,0x9feDB4D801A82b9B5F2D0E7dd0F3a1c88B3a6A23,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14319974,0x4181e74fbe36fa9379d4c91c01fb5c0c106d570adbcd841d08e5e25aaa346ecc,397,2022-03-04T10:41:14,,27104634585067010570,,,,,,,,True,,,64.0,,,,,,0x9feDB4D801A82b9B5F2D0E7dd0F3a1c88B3a6A23,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14320598,0x13da99a4654251f90da78f28a214a431d273c4facb2e2358d8f97aa17941f5c6,4,2022-03-04T12:57:50,,39147986000000000000000,,,,,,,,True,,,63.0,,,,,,0xf36F3976f288b2B4903aca8c177efC019b81D88B,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14321254,0x3963e398334c7c0564f3bf918311d1118e8ec68c1ba8f46247f54cdf12680fbf,261,2022-03-04T15:18:19,,16730843355897934417,,,,,,,,True,,,64.0,,,,,,0xA519a7cE7B24333055781133B13532AEabfAC81b,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14322572,0xc4ce5eef20e66317f675236fef7176ded7d50d655e5e5dbfa81131051cc21323,38,2022-03-04T20:08:04,,5991606910108587358208,,,,,,,,True,,,64.0,,,,,,0x683a4F9915D6216f73d6Df50151725036bD26C02,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
ProposalQueued,14325370,0xa76b59f456e4216a4c63c9dd4b700736b65de4cc39e9736179ed1d6cb1908572,340,2022-03-05T06:52:08,,,,,,,,,,,,,63.0,,,,,,,0x1915A31dAE63AeeD0D28B653D8D6d97E36bF6E48,1646549528.0,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
ProposalExecuted,14338029,0x47c2b4fc4c0226373a0ad1a86249f4668519447bac3504ec1cb928a9c221d35a,308,2022-03-07T06:02:56,,,,,,,,0x1915A31dAE63AeeD0D28B653D8D6d97E36bF6E48,,,,,63.0,,,,,,,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
ProposalCreated,14342867,0xe341dfb00954efa7164413fafa75676881f3d5add94d61dfa05fbff09231515b,25,2022-03-08T00:03:49,0xEE56e2B3D491590B5b31738cC34d5232F378a8D5,,0xb7e383ef9B1E9189Fc0F71fb30af8aa14377429e,14362067.0,0xF1A39ccAa7B3E0a6f82C0806518925b54024F011,,"['execute(address,address,address,address,address,uint256,uint256,uint256,uint256,uint8,bool,bool,bool)', 'setAssetSources(address[],address[])']",,"[0, 0]",,,,65.0,14342867.0,,"['0xe775A3A0A1cdc50bD48d5F47c442A0a4F5F24473', '0xA50ba011c48153De246E5192C8f9258A2ba79Ca9']","[True, False]",,,,,"[b'\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xa6\x93\xb1\x9d)1\xd4\x98\xc5\xb3\x18\xdf\x96\x19\x19\xbbJ\xee\x87\xa5\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00l5\xfa\xc7\x82\xbe-\xb7v\xcd\xf7w\x19jG\x91h\x06\x89+\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10~\xd1\x83&GCj\r9\xf0\x9ee\xf4\xaa\x92\x02B\xc0\xbb\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xd8\xab\xed\xc9\xce2\x07R\xe7|J\x87\x06\xe6B\x12\xed\xe84\xb9\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\r\xed\xca\xe8\xeb""\xa2\xef\xb5\x97\xab\xde\x184\x17<G\xcf\xf1\x86\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x07\xd0\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x06\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00', b'\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00@\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xa6\x93\xb1\x9d)1\xd4\x98\xc5\xb3\x18\xdf\x96\x19\x19\xbbJ\xee\x87\xa5\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xa2\x06#\x07\x04\x13\xd4*\\\x01\xdb,\x81\x11d\r\xd7\xa5\xa0:']",QmYcKbka4WWgwVTcxE7esz2NJfzQbza5ya6oTUKhuFzPrN,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14342953,0x35a20b700e8355573e6bb1f5abceeea2f332b9a2106876bada860e524c301fc2,74,2022-03-08T00:24:10,,230964541904107302000000,,,,,,,,True,,,65.0,,,,,,0xF1A39ccAa7B3E0a6f82C0806518925b54024F011,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14343029,0x5b8685fa0e07bf517e8410a532c1ff7f5c53df64661de0c32f56492b3752bfbb,611,2022-03-08T00:39:45,,1000000000000000000,,,,,,,,True,,,65.0,,,,,,0xE6156d93fbA1F2387fCe5f50f1BB45eF51ed5f2b,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14343329,0xeea85da489d10426dbd3601ffd00a267dd36b3e58651ef89b4662cd3e53fbe9b,447,2022-03-08T01:54:02,,40000000000000000000,,,,,,,,True,,,65.0,,,,,,0xF0104ae974e7c10b7872B489Fe90f4752eB3b797,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14343637,0x5cfddbc88fd88f7de617148465ef613ea74b940e38acc2214f251cb86e2dac87,122,2022-03-08T02:59:41,,800000000000000000,,,,,,,,True,,,65.0,,,,,,0xC543CB64FEd7827DB4489253Ecfa6EfA970d3890,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14343680,0x290527ddbdab5ec81f48da4b8268ecd6ad02da3e1c49741097c0196b36ac3439,438,2022-03-08T03:09:30,,170000000000000000,,,,,,,,True,,,65.0,,,,,,0xAd05B50B71D1C05e3309e9f99E633A21741b77D9,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14344216,0x823f39f3dc571f413078e858976365a78a72edc153f40fde9a1dfc574b148a96,47,2022-03-08T05:03:45,,10000000000000000000000,,,,,,,,True,,,65.0,,,,,,0x7AE109A63ff4DC852e063a673b40BED85D22E585,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14344295,0x81267ccae31469bb86ecdf8c27d3d49fc91d1281fa6ff3a20203fcc5d3590f0e,421,2022-03-08T05:20:35,,5000000000000000,,,,,,,,True,,,65.0,,,,,,0x7a67928bB379974768668D50ab991Eefb5F08c0e,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14344303,0xfd75020829f42c15223de232e99a90e980a29a4e4ac9ecab0163dbb6075cd8b7,121,2022-03-08T05:22:35,,33008500000000000,,,,,,,,True,,,65.0,,,,,,0x7b9A7d69832F353e54D65188473DDe2a7789F612,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14344307,0x4d2358562c5391f8f3bd8633488e790248b8827d6c2b53caf3b3fc620d02bc6f,340,2022-03-08T05:23:12,,10000000000000000,,,,,,,,True,,,65.0,,,,,,0x529da082E11Edcc410F99577f6668994b794492B,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14344310,0xfd96d051a0bd073105e0c55fe9e926d1b0c1a3299ab2f4479bac6c2c5a4d62dc,233,2022-03-08T05:24:04,,10000000000000000,,,,,,,,True,,,65.0,,,,,,0x402CFba729a640289F60de1382b86bC9f038fe82,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
